Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,18.450001,18.610001,18.350000,18.510000,18.265955,305200
2020-12-22,18.620001,18.690001,18.520000,18.639999,18.394239,188300
2020-12-23,18.870001,18.969999,18.870001,18.920000,18.670547,234400
2020-12-24,18.990000,19.010000,18.889999,18.969999,18.719889,154800
2020-12-28,19.440001,19.590000,19.430000,19.520000,19.262638,142000
2020-12-29,19.559999,19.700001,19.379999,19.610001,19.351452,203600
2020-12-30,19.209999,19.340000,19.139999,19.180000,18.927120,233100
2020-12-31,19.139999,19.160000,18.910000,19.020000,18.769230,170400
2021-01-04,19.650000,19.709999,19.330000,19.340000,19.085011,176300
2021-01-05,19.629999,19.799999,19.580000,19.780001,19.519211,143000
2021-01-06,19.750000,20.270000,19.750000,20.129999,19.864594,212700
2021-01-07,20.260000,20.370001,20.219999,20.320000,20.052090,147400
2021-01-08,20.540001,20.610001,20.290001,20.469999,20.200111,247500
2021-01-11,20.020000,20.190001,19.959999,20.110001,19.844858,237800
2021-01-12,19.790001,19.940001,19.639999,19.940001,19.677101,1472500
2021-01-13,19.639999,19.730000,19.510000,19.540001,19.282375,252000
2021-01-14,19.600000,19.760000,19.600000,19.680000,19.420527,161300
2021-01-15,19.400000,19.469999,19.100000,19.200001,18.946857,865600
2021-01-19,19.570000,19.610001,19.230000,19.260000,19.006065,309800
2021-01-20,19.309999,19.430000,19.180000,19.350000,19.094879,121600
2021-01-21,19.240000,19.290001,18.950001,19.120001,18.867912,437900
2021-01-22,19.040001,19.240000,19.010000,19.150000,18.897514,225300
2021-01-25,18.920000,19.049999,18.780001,19.000000,18.749493,353400
2021-01-26,19.059999,19.320000,19.059999,19.260000,19.006065,227400
2021-01-27,18.740000,18.809999,18.459999,18.570000,18.325163,254900
2021-01-28,19.020000,19.299999,18.950001,19.170000,18.917253,237400
2021-01-29,19.100000,19.100000,18.760000,18.770000,18.522526,491300
2021-02-01,19.170000,19.260000,19.080000,19.150000,18.897514,332800
2021-02-02,19.200001,19.209999,19.049999,19.139999,18.887646,363100
2021-02-03,18.980000,19.049999,18.879999,18.930000,18.680416,311200
2021-02-04,18.870001,18.900000,18.650000,18.780001,18.532394,313300
2021-02-05,19.070000,19.250000,18.980000,19.160000,18.907385,403800
2021-02-08,19.200001,19.299999,19.080000,19.150000,18.897514,207000
2021-02-09,19.200001,19.309999,19.120001,19.260000,19.006065,192700
2021-02-10,19.270000,19.280001,18.969999,19.000000,18.749493,113600
2021-02-11,19.299999,19.400000,19.219999,19.250000,18.996199,105900
2021-02-12,19.000000,19.200001,18.940001,19.150000,18.897514,105500
2021-02-16,19.770000,19.940001,19.760000,19.830000,19.568550,194300
2021-02-17,19.610001,19.740000,19.520000,19.719999,19.459999,170900
2021-02-18,19.719999,19.840000,19.520000,19.660000,19.400791,152300
2021-02-19,19.719999,19.830000,19.660000,19.730000,19.469868,90000
2021-02-22,19.490000,19.570000,19.420000,19.420000,19.163956,90700
2021-02-23,18.930000,19.219999,18.790001,19.120001,18.867912,132500
2021-02-24,19.129999,19.350000,19.059999,19.350000,19.094879,622500
2021-02-25,19.379999,19.490000,18.879999,18.920000,18.670547,226300
2021-02-26,18.879999,18.900000,18.650000,18.670000,18.423843,198500
2021-03-01,18.930000,19.120001,18.900000,19.090000,18.838308,112100
2021-03-02,19.200001,19.270000,19.070000,19.129999,18.877779,111000
2021-03-03,19.000000,19.080000,18.850000,18.910000,18.660679,171600
2021-03-04,18.840000,19.030001,18.510000,18.610001,18.364635,215400
2021-03-05,18.580000,18.610001,18.370001,18.520000,18.275822,173700
2021-03-08,18.540001,18.680000,18.450001,18.559999,18.315294,211500
2021-03-09,18.940001,19.080000,18.879999,19.020000,18.769230,153200
2021-03-10,19.200001,19.219999,18.980000,19.100000,18.848175,144700
2021-03-11,19.049999,19.100000,18.930000,19.070000,18.818569,93600
2021-03-12,19.070000,19.230000,19.030001,19.219999,18.966591,88600
2021-03-15,19.110001,19.190001,19.049999,19.180000,18.927120,40000
2021-03-16,19.049999,19.049999,18.700001,18.760000,18.512657,79600
2021-03-17,18.200001,18.750000,18.110001,18.620001,18.374504,141500
2021-03-18,18.440001,18.580000,18.330000,18.340000,18.098196,65100
2021-03-19,18.309999,18.410000,18.250000,18.379999,18.137667,65000
2021-03-22,18.400000,18.480000,18.330000,18.400000,18.157402,64000
2021-03-23,18.100000,18.240000,17.940001,17.950001,17.713337,951300
2021-03-24,17.760000,17.850000,17.660000,17.690001,17.456766,192200
2021-03-25,17.500000,17.650000,17.400000,17.629999,17.397554,1026700
2021-03-26,17.780001,18.250000,17.740000,18.219999,17.979776,242900
2021-03-29,18.090000,18.180000,18.030001,18.139999,17.900831,92600
2021-03-30,17.990000,18.100000,17.900000,17.969999,17.733074,66500
2021-03-31,18.000000,18.150000,17.969999,18.100000,17.861359,131900
2021-04-01,18.340000,18.590000,18.330000,18.570000,18.325163,162200
2021-04-05,18.639999,18.809999,18.530001,18.730000,18.483053,308800
2021-04-06,18.920000,19.160000,18.920000,19.129999,18.877779,183400
2021-04-07,19.040001,19.129999,18.969999,19.120001,18.867912,94500
2021-04-08,19.070000,19.190001,19.010000,19.080000,18.828438,73600
2021-04-09,19.020000,19.190001,18.950001,19.190001,18.936989,105500
2021-04-12,19.180000,19.290001,19.139999,19.280001,19.025803,105500
2021-04-13,19.110001,19.180000,19.070000,19.150000,18.897514,94200
2021-04-14,19.350000,19.590000,19.350000,19.480000,19.223166,121500
2021-04-15,19.459999,19.700001,19.420000,19.690001,19.430397,109000
2021-04-16,19.559999,19.690001,19.559999,19.690001,19.430397,89400
2021-04-19,19.690001,19.750000,19.459999,19.500000,19.242901,460800
2021-04-20,19.440001,19.490000,19.360001,19.400000,19.144220,135900
2021-04-21,19.200001,19.420000,19.120001,19.420000,19.163956,83900
2021-04-22,19.420000,19.440001,19.200001,19.280001,19.025803,101600
2021-04-23,19.230000,19.480000,19.170000,19.459999,19.203428,60200
2021-04-26,19.420000,19.650000,19.400000,19.639999,19.381054,1004100
2021-04-27,19.559999,19.600000,19.450001,19.559999,19.302109,41200
2021-04-28,19.690001,19.969999,19.580000,19.920000,19.657364,140700
2021-04-29,20.110001,20.340000,20.110001,20.330000,20.061958,113700
2021-04-30,20.059999,20.150000,19.719999,19.840000,19.578419,107900
2021-05-03,20.000000,20.150000,19.740000,20.120001,19.854727,173700
2021-05-04,19.719999,19.770000,19.379999,19.590000,19.331715,135000
2021-05-05,19.850000,19.980000,19.780001,19.980000,19.716572,75500
2021-05-06,20.090000,20.150000,19.889999,20.150000,19.884331,137800
2021-05-07,20.379999,20.780001,20.299999,20.760000,20.486288,144800
2021-05-10,21.020000,21.049999,20.700001,20.700001,20.427080,74400
2021-05-11,20.629999,21.030001,20.559999,20.969999,20.693520,96800
2021-05-12,20.549999,20.660000,20.270000,20.360001,20.091564,127400
2021-05-13,20.350000,20.639999,20.340000,20.559999,20.288925,143300
2021-05-14,20.620001,20.889999,20.520000,20.889999,20.614574,49000
2021-05-17,20.920000,21.090000,20.870001,21.059999,20.782333,42100
2021-05-18,21.230000,21.330000,21.129999,21.299999,21.019169,290300
2021-05-19,21.030001,21.200001,20.940001,21.110001,20.831675,57500
2021-05-20,21.250000,21.540001,21.170000,21.520000,21.236269,68200
2021-05-21,21.480000,21.500000,21.219999,21.309999,21.029036,136900
2021-05-24,21.490000,21.559999,21.410000,21.510000,21.226400,126600
2021-05-25,21.600000,21.820000,21.549999,21.809999,21.522444,65100
2021-05-26,21.750000,21.870001,21.680000,21.809999,21.522444,81200
2021-05-27,22.000000,22.160000,21.940001,22.120001,21.828358,80400
2021-05-28,22.309999,22.570000,22.129999,22.540001,22.242821,97400
2021-06-01,22.690001,22.809999,22.620001,22.719999,22.420446,205100
2021-06-02,22.780001,22.889999,22.719999,22.860001,22.558601,198500
2021-06-03,22.760000,22.760000,22.540001,22.620001,22.321766,145900
2021-06-04,22.879999,23.000000,22.549999,22.860001,22.558601,217300
2021-06-07,22.910000,22.980000,22.700001,22.809999,22.509260,117900
2021-06-08,22.709999,22.709999,22.559999,22.670000,22.371105,79500
2021-06-09,22.639999,22.670000,22.370001,22.430000,22.134270,160200
2021-06-10,22.450001,22.660000,22.450001,22.660000,22.422216,91200
2021-06-11,22.350000,22.450001,21.969999,22.070000,21.838408,1089300
2021-06-14,22.230000,22.370001,22.110001,22.180000,21.947254,286300
2021-06-15,22.110001,22.160000,21.930000,22.080000,21.848303,185200
2021-06-16,22.100000,22.270000,21.660000,21.740000,21.511871,156300
2021-06-17,21.510000,21.709999,21.230000,21.370001,21.145754,76600
2021-06-18,21.320000,21.430000,21.230000,21.360001,21.135859,129600
2021-06-21,21.400000,21.750000,21.400000,21.730000,21.501976,118300
2021-06-22,21.709999,21.900000,21.610001,21.840000,21.610823,73700
2021-06-23,21.840000,22.040001,21.670000,21.760000,21.531662,105000
2021-06-24,22.139999,22.280001,22.070000,22.280001,22.046206,61600
2021-06-25,22.370001,22.410000,22.260000,22.400000,22.164946,110900
2021-06-28,22.400000,22.500000,22.299999,22.360001,22.125366,1710000
2021-06-29,21.969999,22.080000,21.920000,22.059999,21.828512,164400
2021-06-30,21.600000,21.639999,21.360001,21.469999,21.244703,170600
2021-07-01,21.700001,21.870001,21.670000,21.870001,21.640507,174400
2021-07-02,21.860001,21.930000,21.719999,21.930000,21.699877,94400
2021-07-06,21.920000,21.920000,21.500000,21.549999,21.323864,208200
2021-07-07,21.930000,22.059999,21.790001,21.990000,21.759247,74000
2021-07-08,21.520000,21.680000,21.480000,21.620001,21.393131,38600
2021-07-09,21.780001,21.840000,21.650000,21.830000,21.600927,530700
2021-07-12,21.690001,21.809999,21.620001,21.809999,21.581137,428300
2021-07-13,21.600000,21.719999,21.570000,21.600000,21.373341,74500
2021-07-14,21.719999,21.790001,21.629999,21.730000,21.501976,146000
2021-07-15,21.510000,21.670000,21.510000,21.580000,21.353550,76300
2021-07-16,21.590000,21.629999,21.459999,21.540001,21.313971,294700
2021-07-19,21.049999,21.049999,20.820000,20.910000,20.690580,178300
2021-07-20,20.799999,21.020000,20.719999,21.000000,20.779636,141500
2021-07-21,21.290001,21.530001,21.290001,21.530001,21.304075,64200
2021-07-22,21.570000,21.570000,21.260000,21.410000,21.185333,79500
2021-07-23,21.420000,21.440001,21.260000,21.440001,21.215019,106500
2021-07-26,21.330000,21.469999,21.290001,21.469999,21.244703,174200
2021-07-27,21.250000,21.309999,21.090000,21.250000,21.027012,136900
2021-07-28,21.350000,21.580000,21.240000,21.520000,21.294180,78800
2021-07-29,21.790001,21.940001,21.770000,21.879999,21.650400,70900
2021-07-30,21.680000,21.850000,21.680000,21.799999,21.571241,86200
2021-08-02,21.900000,21.990000,21.799999,21.860001,21.630611,111800
2021-08-03,21.959999,21.959999,21.740000,21.900000,21.670191,36800
2021-08-04,22.080000,22.160000,21.870001,21.980000,21.749352,77900
2021-08-05,22.010000,22.110001,22.000000,22.049999,21.818617,81700
2021-08-06,21.900000,21.900000,21.740000,21.760000,21.531662,37000
2021-08-09,21.830000,21.900000,21.770000,21.820000,21.591032,91800
2021-08-10,21.760000,21.830000,21.700001,21.790001,21.561348,56400
2021-08-11,21.809999,21.910000,21.760000,21.900000,21.670191,42600
2021-08-12,21.870001,22.059999,21.850000,22.040001,21.808723,53500
2021-08-13,22.020000,22.270000,21.959999,22.250000,22.016520,91600
2021-08-16,22.080000,22.209999,22.020000,22.200001,21.967045,76800
2021-08-17,22.020000,22.090000,21.920000,22.040001,21.808723,19800
2021-08-18,21.889999,22.040001,21.750000,21.760000,21.531662,268400
2021-08-19,21.430000,21.590000,21.370001,21.490000,21.264494,90700
2021-08-20,21.410000,21.600000,21.370001,21.600000,21.373341,78100
2021-08-23,21.840000,22.040001,21.809999,21.950001,21.719667,88000
2021-08-24,21.900000,22.059999,21.900000,22.040001,21.808723,55200
2021-08-25,22.139999,22.299999,22.129999,22.280001,22.046206,94300
2021-08-26,22.280001,22.330000,22.129999,22.170000,21.937359,58200
2021-08-27,22.110001,22.410000,22.110001,22.350000,22.115471,37300
2021-08-30,22.500000,22.660000,22.500000,22.660000,22.422216,65300
2021-08-31,23.000000,23.139999,22.969999,23.100000,22.857599,95700
2021-09-01,23.230000,23.410000,23.219999,23.330000,23.085186,152000
2021-09-02,23.290001,23.459999,23.260000,23.370001,23.124767,75700
2021-09-03,23.340000,23.480000,23.320000,23.430000,23.184137,111800
2021-09-07,23.400000,23.549999,23.400000,23.530001,23.283089,47500
2021-09-08,23.200001,23.240000,23.080000,23.080000,22.837809,218300
2021-09-09,22.990000,23.070000,22.889999,22.920000,22.679489,108100
2021-09-10,23.150000,23.150000,22.969999,23.000000,22.758650,124600
2021-09-13,23.139999,23.280001,23.090000,23.270000,23.025816,113400
2021-09-14,23.420000,23.520000,23.350000,23.450001,23.203928,154800
2021-09-15,23.219999,23.320000,23.139999,23.320000,23.075291,168700
2021-09-16,22.990000,23.100000,22.850000,23.100000,22.857599,238400
2021-09-17,22.889999,22.940001,22.520000,22.629999,22.392530,128800
2021-09-20,21.980000,21.980000,21.620001,21.870001,21.640507,179500
2021-09-21,21.920000,21.969999,21.820000,21.850000,21.620716,226200
2021-09-22,22.240000,22.500000,22.209999,22.389999,22.155050,187800
2021-09-23,22.430000,22.490000,22.320000,22.360001,22.125366,90500
2021-09-24,22.120001,22.240000,22.120001,22.180000,21.947254,72500
2021-09-27,22.090000,22.180000,22.040001,22.150000,21.917568,191500
2021-09-28,21.870001,21.870001,21.540001,21.610001,21.383236,188000
2021-09-29,21.750000,21.760000,21.510000,21.540001,21.313971,165400
2021-09-30,21.980000,22.059999,21.790001,21.920000,21.689981,123200
2021-10-01,22.320000,22.500000,22.219999,22.500000,22.263895,176100
2021-10-04,22.760000,22.760000,22.379999,22.510000,22.273790,250500
2021-10-05,22.480000,22.620001,22.459999,22.600000,22.362846,98100
2021-10-06,22.580000,22.840000,22.580000,22.809999,22.570642,79100
2021-10-07,22.770000,22.820000,22.650000,22.700001,22.461798,55700
2021-10-08,22.930000,23.049999,22.879999,23.010000,22.768545,182900
2021-10-11,23.360001,23.540001,23.340000,23.400000,23.154451,145400
2021-10-12,23.500000,23.760000,23.500000,23.620001,23.372145,113200
2021-10-13,23.530001,23.660000,23.410000,23.570000,23.322668,137500
2021-10-14,23.680000,23.860001,23.629999,23.840000,23.589834,375500
2021-10-15,23.639999,23.900000,23.620001,23.870001,23.619520,1273000
2021-10-18,23.799999,23.840000,23.709999,23.719999,23.471092,268100
2021-10-19,23.750000,23.830000,23.719999,23.799999,23.550253,127900
2021-10-20,23.590000,23.750000,23.540001,23.730000,23.480988,98900
2021-10-21,23.450001,23.549999,23.420000,23.520000,23.273193,583600
2021-10-22,23.490000,23.530001,23.260000,23.400000,23.154451,460400
2021-10-25,23.389999,23.459999,23.309999,23.430000,23.184137,336700
2021-10-26,23.510000,23.510000,23.309999,23.360001,23.114872,373000
2021-10-27,23.150000,23.250000,23.090000,23.139999,22.897179,306400
2021-10-28,23.219999,23.350000,23.200001,23.350000,23.104977,165400
2021-10-29,23.250000,23.309999,23.129999,23.260000,23.015921,306700
2021-11-01,23.230000,23.410000,23.190001,23.360001,23.114872,180300
2021-11-02,23.309999,23.340000,23.129999,23.290001,23.045607,252500
2021-11-03,23.290001,23.480000,23.020000,23.250000,23.006025,174200
2021-11-04,23.580000,23.610001,23.379999,23.500000,23.253403,598600
2021-11-05,23.559999,23.620001,23.480000,23.580000,23.332563,135200
2021-11-08,23.500000,23.570000,23.459999,23.520000,23.273193,116800
2021-11-09,23.370001,23.379999,23.180000,23.299999,23.055500,204400
2021-11-10,22.870001,22.910000,22.690001,22.719999,22.481586,860100
2021-11-11,22.719999,22.790001,22.670000,22.730000,22.491482,314300
2021-11-12,22.580000,22.660000,22.530001,22.590000,22.352951,206700
2021-11-15,22.500000,22.530001,22.120001,22.129999,21.897778,504500
2021-11-16,22.100000,22.129999,21.959999,21.969999,21.739456,320500
2021-11-17,21.830000,21.830000,21.670000,21.780001,21.551453,221800
2021-11-18,21.309999,21.330000,21.129999,21.190001,20.967644,631500
2021-11-19,20.790001,20.860001,20.690001,20.750000,20.532259,778800
2021-11-22,20.700001,20.820000,20.570000,20.590000,20.373940,209700
2021-11-23,20.719999,20.870001,20.719999,20.860001,20.641106,193400
2021-11-24,20.570000,20.709999,20.530001,20.670000,20.453098,293500
2021-11-26,19.969999,20.000000,19.700001,19.780001,19.572439,306000
2021-11-29,20.020000,20.100000,19.889999,19.930000,19.720865,514200
2021-11-30,20.450001,20.590000,20.280001,20.440001,20.225513,1502800
2021-12-01,20.670000,21.020000,20.600000,20.600000,20.383835,1848400
2021-12-02,20.870001,21.090000,20.760000,21.010000,20.789532,440200
2021-12-03,21.000000,21.000000,20.639999,20.760000,20.542154,258700
2021-12-06,20.770000,20.870001,20.709999,20.850000,20.631210,277900
2021-12-07,20.959999,21.180000,20.959999,21.170000,20.947853,991100
2021-12-08,21.150000,21.180000,21.030001,21.129999,20.908272,133000
2021-12-09,20.809999,20.870001,20.750000,20.799999,20.581734,144500
2021-12-10,20.820000,20.900000,20.760000,20.870001,20.651001,529500
2021-12-13,20.530001,20.549999,20.379999,20.410000,20.410000,194500
2021-12-14,20.360001,20.520000,20.320000,20.410000,20.410000,110600
2021-12-15,20.040001,20.129999,19.809999,20.129999,20.129999,169900
2021-12-16,20.450001,20.459999,20.270000,20.370001,20.370001,169900
2021-12-17,20.260000,20.260000,19.990000,20.030001,20.030001,107500
2021-12-20,20.030001,20.260000,20.030001,20.260000,20.260000,192200
2021-12-21,20.160000,20.370001,20.160000,20.350000,20.350000,219200
2021-12-22,20.280001,20.510000,20.200001,20.510000,20.510000,125600
2021-12-23,20.490000,20.620001,20.420000,20.559999,20.559999,89400
2021-12-27,20.590000,20.730000,20.590000,20.700001,20.700001,66600
2021-12-28,20.830000,20.930000,20.830000,20.889999,20.889999,57200
2021-12-29,20.950001,21.120001,20.930000,21.059999,21.059999,56300
2021-12-30,21.000000,21.090000,20.969999,21.040001,21.040001,86700
2021-12-31,21.049999,21.180000,20.990000,21.059999,21.059999,74200
2022-01-03,21.370001,21.389999,21.290001,21.379999,21.379999,103700
2022-01-04,21.469999,21.570000,21.430000,21.500000,21.500000,97400
2022-01-05,21.549999,21.650000,21.330000,21.379999,21.379999,93500
2022-01-06,21.410000,21.570000,21.379999,21.389999,21.389999,163800
2022-01-07,21.700001,21.990000,21.639999,21.950001,21.950001,90500
